Additional_outlet_count,Call,Cost_for_two(Rs.),Cuisines,Features,Home_Delivery,Operational_hours,Restaurant_Location,Restaurant_Name,Restaurant_Type,View_Menu,Min_Order(Rs.),Delivery_Time(mins),Rating,Votes,Rating_Category,Operational_after_Midnight,Cuisine_count,Feature_Count,Res_Type_Count,Competitors_in_Location,Score
,TRUE,1400,"North Indian, Chinese, Mughlai",nan,FALSE,"12noon – 3:30pm, 6:30pm – 12midnight (Mon-Sun)",Near Andheri West Station,Oasis,Casual Dining,TRUE,,,3.8,183,Good,FALSE,3,1,1,44,25.92135194
,TRUE,300,"Fast Food, Momos",nan,FALSE,"1pm – 10:30pm (Mon, Tue, Wed, Thu, Sat, Sun)...",Andheri West,Momo Lee,Quick Bites,TRUE,,,3.3,20,Average,FALSE,2,1,1,295,18.03980677
,TRUE,200,Fast Food,nan,FALSE,"10am – 8:30pm (Mon-Sat),Closed (Sun)",Bandra West,Jay Sandwich,Quick Bites,TRUE,,,3.9,140,Good,FALSE,1,1,1,241,27.04081739
,TRUE,300,"Chinese, North Indian",nan,FALSE,"11am – 2pm, 7pm – 10pm (Mon-Sun)",Borivali West,Sai Rameshwar,Casual Dining,TRUE,,,3.4,20,Average,FALSE,2,1,1,193,19.41911711
,TRUE,1200,"North Indian, Chinese, Continental, Seafood",nan,FALSE,"11:30am – 3:30pm, 6:30pm – 11:30pm (Mon-Sun)",Vashi,Atithi,Casual Dining,TRUE,,,3.5,42,Good,FALSE,4,1,1,116,20.93137136
,TRUE,400,"North Indian, Chinese, South Indian, Fast Food, Desserts",nan,FALSE,10am – 12midnight (Mon-Sun),Ulhasnagar,Royal Fine Dine,Quick Bites,TRUE,,,2.6,47,Average,FALSE,5,1,1,43,8.547792777
,TRUE,500,Cafe,nan,FALSE,12noon – 1am (Mon-Sun),Flea Bazaar Café,Wattsappam,Café,TRUE,,,3.3,6,Average,TRUE,1,1,1,5,17.9552061
,TRUE,400,"North Indian, Chinese, Fast Food",nan,FALSE,7am – 12midnight (Mon-Sun),Seawoods,Snack Central Family Veg Restaurant,Casual Dining,TRUE,,,3.3,14,Average,FALSE,3,1,1,36,18.00354934
,TRUE,500,"North Indian, South Indian, Chinese, Fast Food, Beverages",nan,FALSE,8am – 11pm (Mon-Sun),Dadar East,Hotel Suprabha,Casual Dining,TRUE,,,3.5,28,Good,FALSE,5,1,1,31,20.84677069
,TRUE,450,"South Indian, North Indian, Chinese, Seafood",nan,FALSE,8am – 11pm (Mon-Sun),New Panvel,Hotel Nijo,Casual Dining,TRUE,,,3.6,54,Good,FALSE,4,1,1,40,22.38319656
,TRUE,500,"North Indian, Chinese, Street Food, South Indian, Beverages",nan,FALSE,"7am – 11pm (Mon, Tue, Thu, Fri, Sat, Sun), Closed...",Chembur,Cafe Udipi,Casual Dining,TRUE,,,3.6,169,Good,FALSE,5,1,1,148,23.07813059
,TRUE,350,North Indian,nan,FALSE,11am – 1:30am (Mon-Sun),Kalbadevi,Khana Khazana,Casual Dining,TRUE,,,3.3,7,Average,TRUE,1,1,1,18,17.96124901
,TRUE,350,"North Indian, Chinese",nan,FALSE,"12noon – 4pm, 6pm – 11:30pm (Mon-Sun)",Dombivali West,Dream Castle,Quick Bites,TRUE,,,2.9,10,Average,FALSE,2,1,1,22,12.46213634
,TRUE,400,"Mughlai, Chinese",nan,FALSE,11:30am – 12midnight (Mon-Sun),Sion,Sahara Restaurant,Casual Dining,TRUE,,,2.9,5,Average,FALSE,2,1,1,56,12.43192182
,TRUE,150,Mithai,nan,FALSE,9am – 10pm (Mon-Sun),Vile Parle East,Morbiwala Kandoi Haribhai Damodar Mithaiwala,Sweet Shop,TRUE,,,3.2,13,Average,FALSE,1,1,1,91,16.61819609
,TRUE,700,"North Indian, Mughlai, Continental, Chinese",nan,FALSE,11am – 1:30am (Mon-Sun),Ambernath,Surahi,Casual Dining,TRUE,,,3.3,16,Average,TRUE,4,1,1,12,18.01563515
,TRUE,300,"Gujarati, Street Food",nan,FALSE,7am – 9pm (Mon-Sun),Girgaum,Hiralal Kashidas Bhajiwala,Casual Dining,TRUE,,,3.8,30,Good,FALSE,2,1,1,46,24.99678754
,TRUE,250,"Chinese, Street Food",nan,FALSE,11am – 11:30pm (Mon-Sun),Malad East,Manoj Rashpan Grah,Quick Bites,TRUE,,,3.1,4,Average,FALSE,2,1,1,35,15.1844996
,TRUE,400,"North Indian, Chinese, Mughlai, Biryani",nan,FALSE,"12midnight – 1am, 6am – 12midnight (Mon-Sun)",Mumbai CST Area,Hindustan Retaurant,Casual Dining,TRUE,,,3.7,52,Good,FALSE,4,1,1,24,23.75042109
,TRUE,1000,"Chinese, North Indian, Indian",nan,FALSE,8am – 11:30pm (Mon-Sun),Vasai,Dhuri Resort,"Casual Dining,Bar",TRUE,,,3.2,5,Average,FALSE,3,1,2,111,16.56985285
,TRUE,500,"North Indian, Chinese",nan,FALSE,11am – 11:30pm (Mon-Sun),Mira Road,Urbansauce,Casual Dining,TRUE,,,3.2,5,Average,FALSE,2,1,1,204,16.56985285
,TRUE,350,"South Indian, North Indian, Street Food",nan,FALSE,7am – 11pm (Mon-Sun),Kalamboli,Santosh,Quick Bites,TRUE,,,3.4,30,Average,FALSE,3,1,1,18,19.47954616
,TRUE,800,"North Indian, Mughlai, Seafood",nan,FALSE,11am – 1:30am (Mon-Sun),Dombivali East,Hotel Kokan Ratna,Casual Dining,TRUE,,,3.3,49,Average,TRUE,3,1,1,125,18.215051
,TRUE,650,"North Indian, Chinese, Seafood",nan,FALSE,10am – 12midnight (Mon-Sun),CBD-Belapur,Meenakshi,Casual Dining,TRUE,,,3.5,32,Good,FALSE,3,1,1,58,20.87094231
,TRUE,500,"Continental, Fast Food, Cafe, Desserts, Beverages",nan,FALSE,11am – 11pm (Mon-Sun),Kalyan,Sugar Russh Café,"Quick Bites,Café",TRUE,,,3.4,23,Average,FALSE,5,1,2,129,19.43724582
,TRUE,600,"Chinese, North Indian, Mughlai, Seafood, South Indian",25% off on all orders,FALSE,11am – 12midnight (Mon-Sun),Mulund West,Deepak,Casual Dining,TRUE,,,3.8,166,Good,FALSE,5,1,1,107,25.81862257
,TRUE,700,"Chinese, Seafood",nan,FALSE,"11:30am – 3pm, 6:30pm – 12midnight (Mon-Sun)",Malad West,Maldrin's Chinese Restaurant,Casual Dining,TRUE,,,3.6,215,Good,FALSE,2,1,1,209,23.3561042
,TRUE,350,"South Indian, North Indian, Chinese, Fast Food",nan,FALSE,8am – 11pm (Mon-Sun),Prabhadevi,Adarsh,Casual Dining,TRUE,,,2.8,23,Average,FALSE,4,1,1,30,11.16138376
,TRUE,550,"North Indian, Chinese, Fast Food, South Indian, Beverages",nan,TRUE,9am – 11:30pm (Mon-Sun),Chakala,Hotel Gurudaya,Casual Dining,TRUE,0,45,3.7,106,Good,FALSE,5,1,1,89,24.07673794
1,TRUE,500,"Chinese, North Indian, Konkan",nan,TRUE,11am – 1am (Mon-Sun),Borivali East,Asha Bar & Restaurant,Casual Dining,TRUE,0,30,3.3,10,Average,TRUE,3,1,1,34,17.97937772
,TRUE,500,"Chinese, North Indian, Mughlai, Seafood",nan,FALSE,"12:30pm – 4pm, 7pm – 12:30AM (Mon-Sun)",Lower Parel,Raviraj Restaurant,Casual Dining,TRUE,,,3.7,47,Good,TRUE,4,1,1,125,23.72020657
,TRUE,350,"Chinese, North Indian",nan,FALSE,"11am – 3pm, 6pm – 12midnight (Mon-Sun)",Goregaon East,Jara Hat Ke Paratha House,Quick Bites,TRUE,,,2.9,146,Average,FALSE,2,1,1,104,13.28397137
,TRUE,650,"North Indian, Chinese, Fast Food",nan,TRUE,11am – 12midnight (Mon-Sun),Vashi,Sanjog Bar & Restaurant,Casual Dining,TRUE,99,45,3.7,142,Good,FALSE,3,1,1,116,24.29428251
,TRUE,550,"South Indian, Chinese, Fast Food",nan,TRUE,11am – 11pm (Mon-Sun),Vashi,Yummy Foods,Casual Dining,TRUE,0,45,3.8,95,Good,FALSE,3,1,1,116,25.38957634
,TRUE,500,"North Indian, Chinese",nan,FALSE,"11am – 3:30pm, 6pm – 11:30pm (Mon-Sun)",Borivali West,Samadhan,Casual Dining,TRUE,,,3.6,52,Good,FALSE,2,1,1,193,22.37111075
,TRUE,500,"North Indian, Fast Food, South Indian, Chinese, Beverages",nan,FALSE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Sanpada,Gokool Veg Restaurant,Casual Dining,TRUE,,,3.6,106,Good,FALSE,5,1,1,25,22.6974276
,TRUE,900,"Chinese, Continental, Italian",nan,FALSE,12noon – 1:30am (Mon-Sun),Veera Desai Area,The White Room,Casual Dining,TRUE,,,3.4,231,Average,TRUE,3,1,1,36,20.69416999
,TRUE,300,Fast Food,nan,FALSE,12noon – 12midnight (Mon-Sun),4 Bungalows,Eataeria,Quick Bites,TRUE,,,3.4,21,Average,FALSE,1,1,1,32,19.42516002
,TRUE,150,"Juices, Beverages",10% off on dine-in above ₹200,FALSE,12noon – 11:30pm (Mon-Sun),Virar,The Juice Company,Beverage Shop,TRUE,,,3.4,10,Average,FALSE,2,1,1,60,19.35868806
,TRUE,300,"Chinese, Italian, North Indian",nan,FALSE,11am – 10:30pm (Mon-Sun),New Panvel,L'auberge Cafe,Quick Bites,TRUE,,,3.5,22,Good,FALSE,3,1,1,40,20.81051326
,TRUE,300,Chinese,nan,FALSE,"12noon – 3pm, 6pm – 11:30pm (Mon-Sun)",Nalasopara,Bollywood Cafe,Casual Dining,TRUE,,,3,35,Average,FALSE,1,1,1,40,13.9925193
1,TRUE,600,"Chinese, Thai, Oriental, Dumplings, Healthy Food",nan,FALSE,11am – 11:30pm (Mon-Sun),Chandivali,Hakka Express,Quick Bites,TRUE,,,3.8,344,Good,FALSE,5,1,1,26,26.89425959
,TRUE,250,Fast Food,nan,FALSE,"8:30am – 2pm, 6pm – 9pm (Mon, Tue, Wed, Thu...",Borivali West,Rasbodha,Quick Bites,TRUE,,,3.5,55,Good,FALSE,1,1,1,193,21.00992912
,TRUE,450,"North Indian, Chinese, Fast Food",10% off on all orders,TRUE,11am – 11:30pm (Mon-Sun),Mira Road,Jeevak Family Restaurant,Casual Dining,TRUE,99,50,2.9,57,Average,FALSE,3,1,1,204,12.74615286
,TRUE,500,"North Indian, Chinese, South Indian, Fast Food",nan,FALSE,8am – 11:30pm (Mon-Sun),Vasai,Haridwar,Casual Dining,TRUE,,,3.5,141,Good,FALSE,4,1,1,111,21.52961891
,TRUE,500,"North Indian, Chinese",nan,FALSE,10am – 1am (Mon-Sun),Thane West,Laxmi Bar & Restaurant,Casual Dining,TRUE,,,3.7,87,Good,TRUE,2,1,1,386,23.96192276
,TRUE,250,"Street Food, Mithai",nan,TRUE,8am – 11pm (Mon-Sun),Grant Road,Ghasitaram Halwai,Quick Bites,TRUE,99,45,3.5,31,Good,FALSE,2,1,1,29,20.86489941
18,TRUE,200,"Desserts, Bakery",nan,TRUE,8am – 9pm (Mon-Sun),Ghatkopar West,Tosita Bakery,"Dessert Parlor,Bakery",TRUE,99,120,3,4,Average,FALSE,2,1,2,54,13.80518926
,TRUE,650,"Continental, Seafood, Thai, North Indian, Chinese",nan,FALSE,"12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",Chembur,Cafe XO The Lounge Bar,"Casual Dining,Bar",TRUE,,,3.2,186,Average,FALSE,5,1,2,148,17.66361859
,TRUE,700,"North Indian, Chinese, Mughlai, Seafood",nan,FALSE,11:30am – 1:30am (Mon-Sun),Chembur,Track Side Restaurant & Bar,Casual Dining,TRUE,,,2.6,49,Average,TRUE,4,1,1,148,8.559878586
,TRUE,600,"Chinese, Thai",nan,FALSE,"12noon – 3pm, 6pm – 11pm (Mon-Sun)",Virar,Wood Stick,Casual Dining,TRUE,,,3.5,115,Good,FALSE,2,1,1,60,21.37250339
,TRUE,450,"North Indian, Mughlai, Chinese",10% off on all orders,FALSE,"11am – 3:30pm, 7pm – 11pm (Mon-Sun)",Airoli,Hotel Sahil,Casual Dining,TRUE,,,3.5,29,Good,FALSE,3,1,1,68,20.8528136
,TRUE,2200,"Continental, Italian, North Indian, Chinese, Mediterranean",20% off on all orders,FALSE,"7am – 11:30pm (Mon-Thu),7am – 11:45pm (Fri-Sun)",Andheri West,Miro Lounge - Svenska Design Hotel,"Casual Dining,Bar",TRUE,,,3.5,80,Good,FALSE,5,1,2,295,21.16100173
,TRUE,250,"Fast Food, Mughlai",10% off on all orders,FALSE,5pm – 11pm (Mon-Sun),Byculla,Haji Tikka Corner,Quick Bites,TRUE,,,4,85,Very Good,FALSE,2,1,1,43,28.08776798
,TRUE,200,Goan,nan,FALSE,11am – 10pm (Mon-Sun),Marine Lines,Castle Hotel,Quick Bites,TRUE,,,3.5,37,Good,FALSE,1,1,1,30,20.90115683
,TRUE,500,"North Indian, Chinese, Seafood",nan,FALSE,"12noon – 3pm, 6pm – 12midnight (Mon-Sun)",Bandra East,Shiv Shakti,Casual Dining,TRUE,,,3.5,31,Good,FALSE,3,1,1,37,20.86489941
1,TRUE,200,"Bakery, Desserts",nan,TRUE,10am – 6pm (Mon-Sun),Tardeo,I Love Babycakes,Bakery,TRUE,99,120,3.1,9,Average,FALSE,2,1,1,30,15.21471413
,TRUE,500,"Chinese, North Indian, Mughlai",nan,TRUE,11am – 12midnight (Mon-Sun),Mulund East,Hotel Sandeep,Casual Dining,TRUE,99,45,3.3,49,Average,FALSE,3,1,1,36,18.215051
,TRUE,200,"Desserts, Ice Cream",10% off on all orders above ₹100,TRUE,11am – 11:30pm (Mon-Sun),Virar,Monika Ice Cream,Dessert Parlor,TRUE,0,45,3.6,52,Good,FALSE,2,1,1,60,22.37111075
2,TRUE,400,"Bakery, Desserts",nan,FALSE,10:30am – 12:30AM (Mon-Sun),Thane West,Leela Cakes And More,"Bakery,Dessert Parlor",TRUE,,,3.7,42,Good,TRUE,2,1,2,386,23.68999205
,TRUE,150,"Desserts, Ice Cream",nan,FALSE,12noon – 12midnight (Mon-Sun),Marol,The Creamery,Dessert Parlor,TRUE,,,3.4,33,Average,FALSE,2,1,1,77,19.49767487
,TRUE,350,"South Indian, Fast Food, Juices",nan,TRUE,11am – 11pm (Mon-Sun),Vashi,Food Passion,Quick Bites,TRUE,99,45,2.9,14,Average,FALSE,3,1,1,116,12.48630796
,TRUE,350,"North Indian, Continental",nan,FALSE,7am – 11:30am (Mon-Sun),Chandivali,Urban Nashta,nan,TRUE,,,4,235,Very Good,TRUE,2,1,1,26,28.99420367
,TRUE,350,"Fast Food, Cafe, Pizza",nan,FALSE,"10am – 3:30pm, 6:30pm – 12midnight (Mon-Sun)",Bhandup,Café Palms,Café,TRUE,,,3.6,105,Good,FALSE,3,1,1,58,22.69138469
,TRUE,950,"Continental, Mexican, Italian, North Indian, Chinese",nan,FALSE,8am – 12midnight (Mon-Sun),Thane West,Sai Deepa,Casual Dining,TRUE,,,3.8,130,Good,FALSE,5,1,1,386,25.601078
,TRUE,700,"Mughlai, Seafood, Chinese, North Indian",nan,TRUE,8am – 1am (Mon-Sun),Kurla,Mughal Darbar,Casual Dining,TRUE,99,50,2.5,108,Average,TRUE,4,1,1,53,7.537099614
,TRUE,500,"North Indian, Mughlai, Chinese",15% off on all orders above ₹199,FALSE,"11:30am – 3pm, 7pm – 11pm (Mon-Sun)",Thane West,Chota Chef,nan,TRUE,,,3.2,106,Average,FALSE,3,1,1,386,17.18018622
,TRUE,500,"Chinese, North Indian",25% off on all orders,TRUE,11am – 12midnight (Mon-Sun),Vashi,Firebowl,Quick Bites,TRUE,99,37,3.1,14,Average,FALSE,2,1,1,116,15.24492865
,TRUE,400,Chinese,nan,TRUE,9am – 1:30am (Mon-Sun),Malad West,Cafe Rustam,Casual Dining,TRUE,99,45,3.3,32,Average,TRUE,1,1,1,209,18.11232162
1,TRUE,250,"Burger, Fast Food",nan,TRUE,"11am – 11pm (Mon, Tue, Wed, Thu, Sun), 12:34AM –...",Santacruz West,Burger Bites,Quick Bites,TRUE,99,45,2.8,44,Average,FALSE,2,1,1,37,11.28828475
,TRUE,500,"Ice Cream, Sandwich",10% off on all orders above ₹100,TRUE,"11am – 12:30AM (Mon-Fri),11am – 1am (Sat-Sun)",Chowpatty,Glamour Icecream and more,"Dessert Parlor,Quick Bites",TRUE,0,45,3.8,62,Good,TRUE,2,1,2,31,25.19016048
,TRUE,500,"Biryani, Chinese, Sandwich, Fast Food, North Indian, Italian, Wraps, Pizza",10% off on all orders,TRUE,10am – 11:30pm (Mon-Sun),Dahisar West,12 O' Clock Hunger,nan,TRUE,0,45,4,118,Very Good,FALSE,8,1,1,25,28.28718383
,TRUE,650,"Ice Cream, Thai, Chinese, Fast Food, North Indian, Desserts",nan,FALSE,11:30am – 11pm (Mon-Sun),Kharghar,Angithee,Casual Dining,TRUE,,,3.4,76,Average,FALSE,6,1,1,128,19.75751977
,TRUE,400,Fast Food,nan,FALSE,"11:30am – 11:30pm (Mon-Fri),11:30am – 12noon...",Virar,Fusion Bite,Quick Bites,TRUE,,,3.3,9,Average,FALSE,1,1,1,60,17.97333482
,TRUE,400,Chinese,nan,FALSE,"12noon – 4pm, 7pm – 12midnight (Mon-Sun)",Dahisar West,BigBox Mega Kitchen,Quick Bites,TRUE,,,3.4,65,Average,FALSE,1,1,1,25,19.69104782
,TRUE,200,North Indian,nan,FALSE,11:30am – 11:30pm (Mon-Sun),Parel,Nanumal Bhojraj,Casual Dining,TRUE,,,3.5,23,Good,FALSE,1,1,1,59,20.81655617
,TRUE,600,"North Indian, Malwani, Chinese",nan,FALSE,11am – 11pm (Mon-Sun),Thane West,Malvan - The Eating House,Casual Dining,TRUE,,,3.5,44,Good,FALSE,3,1,1,386,20.94345717
,TRUE,400,"North Indian, Chinese",nan,TRUE,11am – 12midnight (Mon-Sun),Bhandup,Pushpak Vihar,Quick Bites,TRUE,99,50,3.6,90,Good,FALSE,2,1,1,58,22.60074112
,TRUE,400,"Fast Food, Street Food, Beverages",nan,TRUE,8am – 11:30pm (Mon-Sun),Vashi,Snaxovi,Quick Bites,TRUE,0,45,3.3,11,Average,FALSE,3,1,1,116,17.98542062
,TRUE,650,"North Indian, Chinese",nan,FALSE,"11:30am – 3:30pm, 7pm – 11:45pm (Mon, Tue, Fri...",Dahisar West,Grub Spot,nan,TRUE,,,4,185,Very Good,FALSE,2,1,1,25,28.69205844
,TRUE,300,Chinese,nan,FALSE,"12midnight – 1:58am, 7:30am – 12midnight...",Kalwa,Stomach and Sticks,Quick Bites,TRUE,,,3.4,29,Average,FALSE,1,1,1,21,19.47350325
,TRUE,500,"Pizza, Fast Food",nan,TRUE,11am – 11pm (Mon-Sun),Airoli,Pizza Street,nan,TRUE,99,50,2.6,105,Average,FALSE,2,1,1,68,8.898281245
,TRUE,350,Chinese,nan,TRUE,11:30am – 11pm (Mon-Sun),Marol,Little China,Quick Bites,TRUE,0,30,2.9,7,Average,FALSE,1,1,1,77,12.44400763
,TRUE,300,Fast Food,nan,FALSE,11am – 11pm (Mon-Sun),Byculla,MaMaTi's,Quick Bites,TRUE,,,2.7,13,Average,FALSE,1,1,1,43,9.721644365
,TRUE,600,"Burger, Mediterranean, American, Lebanese, Italian, Pizza",nan,TRUE,"10am – 11:30pm (Mon, Tue, Thu, Fri, Sat), 10am –...",Vile Parle East,Bite It,Casual Dining,TRUE,99,45,3.9,166,Good,FALSE,6,1,1,91,27.19793291
4,TRUE,250,"Desserts, Ice Cream",10% off on all orders,TRUE,1pm – 11:30pm (Mon-Sun),Mira Road,Creamy Heaven,Dessert Parlor,TRUE,99,50,4,58,Very Good,FALSE,2,1,1,204,27.92460956
,TRUE,300,"South Indian, Street Food",10% off on your first order,TRUE,7am – 10:30pm (Mon-Sun),Dombivali West,Fusion Dosa,Quick Bites,TRUE,99,45,3.4,130,Average,FALSE,2,1,1,22,20.08383662
,TRUE,500,"American, Italian, Fast Food",30% off on all dine-in and home-delivery orders,TRUE,11am – 3am (Mon-Sun),Powai,Cheezone,nan,TRUE,99,45,3.7,163,Good,TRUE,3,1,1,134,24.42118351
,TRUE,300,"North Indian, Chinese",nan,FALSE,"8am – 3pm, 4pm – 11pm (Mon-Sun)",Sion,Chawla Fast Food,Quick Bites,TRUE,,,3.2,33,Average,FALSE,2,1,1,56,16.73905418
,TRUE,400,South Indian,25% off on all orders,FALSE,11am – 11pm (Mon-Sun),Nariman Point,Dakshin Rasoi,Quick Bites,TRUE,,,3.6,33,Good,FALSE,1,1,1,27,22.25629556
,TRUE,500,"Seafood, Maharashtrian, Malwani",nan,FALSE,"11am – 3:30pm, 7pm – 11:30pm (Mon, Wed, Thu...",Kamothe,Apni Rasoi,Quick Bites,TRUE,,,3.4,67,Average,FALSE,3,1,1,37,19.70313363
,TRUE,500,"North Indian, Chinese",nan,TRUE,"11am – 4pm, 6pm – 11:45pm (Mon-Sat),11am –...",Kalyan,Punjab Tandoor,Casual Dining,TRUE,99,45,3.5,198,Good,FALSE,2,1,1,129,21.87406448
,TRUE,500,Healthy Food,nan,FALSE,"9am – 10pm (Mon-Sat),Closed (Sun)",Marol,The Super Bowl,nan,TRUE,,,3.4,32,Average,FALSE,1,1,1,77,19.49163197
,TRUE,300,"North Indian, Chinese",nan,TRUE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Bhandup,Dadu's Aagri Swad,Quick Bites,TRUE,0,45,3.4,43,Average,FALSE,2,1,1,58,19.55810392
,TRUE,250,"Turkish, Fast Food",nan,TRUE,"Closed (Mon),11:30am – 11pm (Tue-Sun)",Thane West,Zu's Doner Kebaps,Quick Bites,TRUE,99,45,3.5,80,Good,FALSE,2,1,1,386,21.16100173
,TRUE,100,Street Food,nan,FALSE,7am – 11pm (Mon-Sun),Byculla,Graduate Vadapav,Kiosk,TRUE,,,3.2,6,Average,FALSE,1,1,1,43,16.57589576
,TRUE,300,South Indian,nan,FALSE,"6:30am – 10:30pm (Mon-Sat),6:30am – 11pm (Sun)",Goregaon East,South's Crave,Quick Bites,TRUE,,,3.4,62,Average,FALSE,1,1,1,104,19.6729191
,TRUE,450,"North Indian, Chinese",nan,TRUE,11am – 12midnight (Mon-Sun),Mahakali,Hotel Deviprasad,Casual Dining,TRUE,99,45,2.8,46,Average,FALSE,2,1,1,84,11.30037056
,TRUE,600,"Mughlai, North Indian",nan,FALSE,4pm – 12midnight (Mon-Sun),Bandra West,Bandra Grillz,Casual Dining,TRUE,,,2.8,73,Average,FALSE,2,1,1,241,11.46352899
,TRUE,350,"Maharashtrian, Chinese",10% off on all orders,FALSE,"11am – 4pm, 6pm – 11:30pm (Mon-Fri),11am –...",Mira Road,Marathi Jewan,Casual Dining,TRUE,,,3.5,165,Good,FALSE,2,1,1,204,21.67464863
,TRUE,200,Fast Food,nan,TRUE,10am – 10:30pm (Mon-Sun),Dombivali East,Snack's Adda,Quick Bites,TRUE,99,30,3,34,Average,FALSE,1,1,1,125,13.9864764
,TRUE,550,"Bakery, Desserts",nan,FALSE,11am – 10pm (Mon-Sun),Powai,Indulgence Home Bakers,nan,TRUE,,,3.1,5,Average,FALSE,2,1,1,134,15.19054251
,TRUE,400,Chinese,20% off on all orders above ₹199,FALSE,11:15am – 12:30AM (Mon-Sun),Goregaon West,93 CHINATOWN,nan,TRUE,,,2.7,141,Average,TRUE,1,1,1,86,10.49513616
1,TRUE,500,"Cafe, Fast Food, Continental",nan,FALSE,11am – 11pm (Mon-Sun),Mazgaon,Hunger Bunker,Café,TRUE,,,3.5,66,Good,FALSE,3,1,1,21,21.07640107
,TRUE,500,"Malwani, Seafood",nan,FALSE,11:30am – 11:30pm (Mon-Sun),Mahakali,Assal Malwani Kinara,Casual Dining,TRUE,,,3.3,15,Average,FALSE,2,1,1,84,18.00959224
,TRUE,500,"North Indian, Chinese",nan,FALSE,12:1pm – 12midnight (Mon-Sun),Vashi,Hello Tasty,nan,TRUE,,,4,49,Very Good,FALSE,2,1,1,116,27.87022341
,TRUE,300,"Bakery, Cafe, Beverages",nan,TRUE,8am – 11pm (Mon-Sun),Dombivali East,Creamy Creations Cake And Coffee Shop,"Bakery,Café",TRUE,0,45,3.1,4,Average,FALSE,3,1,2,125,15.1844996
,TRUE,500,Seafood,Food Hygiene Rated Restaurants In Mumbai,TRUE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Matunga West,Saiva Gomantak,nan,TRUE,0,30,3,10,Average,FALSE,1,1,1,11,13.84144669
,TRUE,200,Rolls,nan,FALSE,5:30pm – 9:45pm (Mon-Sun),Chakala,Frankies On Wheels,Quick Bites,TRUE,,,3.4,20,Average,FALSE,1,1,1,89,19.41911711
,TRUE,300,"Chinese, Continental, North Indian, Rolls",10% off on your first order,FALSE,"12midnight – 5am, 7pm – 12midnight (Mon-Sun)",Andheri West,AKKI'S Kitchen,Quick Bites,TRUE,,,3.4,28,Average,FALSE,4,1,1,295,19.46746035
,TRUE,600,"Cafe, Italian, Beverages",15% off on your first order,TRUE,"11:30am – 11pm (Mon),11:15am – 11:15pm...",Thane West,Cocktail cafe,Café,TRUE,99,45,3.5,35,Good,FALSE,3,1,1,386,20.88907102
,TRUE,400,"Healthy Food, American, Desserts, Italian, Bakery, Finger Food, Indian, Asian",25% off on all orders,FALSE,"11am – 9pm (Mon-Sat),Closed (Sun)",Chembur,The Growing Giraffe,nan,TRUE,,,3.3,9,Average,FALSE,8,1,1,148,17.97333482
,TRUE,200,"Fast Food, Pizza, Sandwich, Beverages",nan,TRUE,10am – 10pm (Mon-Sun),Mahim,Street Fusion,Quick Bites,TRUE,0,45,3.5,24,Good,FALSE,4,1,1,59,20.82259907
,TRUE,500,Cafe,Food Hygiene Rated Restaurants In Mumbai,TRUE,12noon – 1am (Mon-Sun),Lower Parel,The Hungry Hog Deli,Café,TRUE,99,45,3.6,46,Good,TRUE,1,1,1,125,22.33485332
,TRUE,300,Chinese,nan,FALSE,12noon – 12midnight (Mon-Sun),Khar,Uncle's Tasty Kitchen,Quick Bites,TRUE,,,3.5,27,Good,FALSE,1,1,1,98,20.84072779
,TRUE,400,Chinese,10% off on all orders,TRUE,12noon – 12:30AM (Mon-Sun),Andheri West,Red Pepper Kitchen,Quick Bites,TRUE,99,45,3.4,16,Average,TRUE,1,1,1,295,19.39494549
,TRUE,300,Fast Food,nan,FALSE,"12midnight – 5am, 7am – 12midnight (Mon-Sun)",Ghatkopar East,Jo Baka's Kitchen,Food Truck,TRUE,,,3.4,17,Average,FALSE,1,1,1,67,19.4009884
,TRUE,450,"Fast Food, Indian",nan,FALSE,"12noon – 3pm, 6pm – 12midnight (Mon-Sun)",Borivali West,Ande Ka Funda,Quick Bites,TRUE,,,3.6,90,Good,FALSE,2,1,1,193,22.60074112
,TRUE,350,South Indian,nan,FALSE,"7:30am – 11am, 4pm – 11pm (Mon-Sun)",Ulhasnagar,Jayam Dosa Corner,Quick Bites,TRUE,,,3.1,10,Average,FALSE,1,1,1,43,15.22075703
,TRUE,350,Street Food,nan,TRUE,11am – 10pm (Mon-Sun),Thane West,Nookad Nation,Quick Bites,TRUE,0,45,3.5,16,Good,FALSE,1,1,1,386,20.77425584
,TRUE,300,"Fast Food, Rolls",nan,TRUE,12noon – 10pm (Mon-Sun),Goregaon West,Ataa Bakers & Rizwan Hot Roll,Quick Bites,TRUE,0,30,3.1,43,Average,FALSE,2,1,1,86,15.42017288
,TRUE,450,"North Indian, Chinese",nan,TRUE,11am – 11pm (Mon-Sun),Kharghar,New Mand Punjabi Dhaba,Casual Dining,TRUE,99,45,3.1,35,Average,FALSE,2,1,1,128,15.37182965
,TRUE,700,Mughlai,nan,FALSE,"10am – 3:30pm, 6:30pm – 11:30pm (Mon-Sun)",Powai,Aagate Megaa Kitchen In Powai,Casual Dining,TRUE,,,3.3,10,Average,FALSE,1,1,1,134,17.97937772
